Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2009-10-16,02:31:28,4.4,30.09,-113.98,10,"132 km al SURESTE de SAN FELIPE, BC",2009-10-16,07:31:28,revisado
2009-10-16,05:27:14,4.6,30.1,-114.04,14,"128 km al SURESTE de SAN FELIPE, BC",2009-10-16,10:27:14,revisado
2009-11-02,13:27:31,4.3,32.77,-115.64,6,"17 km al NOROESTE de SANTA ISABEL, BC",2009-11-02,19:27:31,revisado
2009-11-03,01:36:57,3.9,32.94,-115.86,28,"43 km al NOROESTE de SANTA ISABEL, BC",2009-11-03,07:36:57,revisado
2009-11-03,04:56:29,3.8,31.97,-115.54,6,"54 km al SUROESTE de GPE VICTORIA(KM.43), BC",2009-11-03,10:56:29,revisado
2009-12-06,17:11:22,3.9,32.37,-115.25,18,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2009-12-06,23:11:22,revisado
2009-12-30,12:48:58,5.7,32.48,-115.24,8,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2009-12-30,18:48:58,revisado
2010-01-03,18:02:19,3.7,32.08,-116.76,14,"28 km al NOROESTE de ENSENADA, BC",2010-01-04,00:02:19,revisado
2010-01-10,00:35:55,4.1,32.44,-115.16,11,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-01-10,06:35:55,revisado
2010-02-14,15:35:58,4,31.8,-115.2,20,"55 km al SUR de GPE VICTORIA(KM.43), BC",2010-02-14,21:35:58,revisado
2010-03-17,11:01:01,4,32.37,-115.34,5,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-03-17,17:01:01,revisado
2010-03-21,00:12:38,4.1,32.33,-115.24,6,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-03-21,06:12:38,revisado
2010-03-21,09:25:15,4.2,32.38,-115.34,9,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-03-21,15:25:15,revisado
2010-03-21,17:10:20,3.9,32.32,-115.34,5,"23 km al OESTE de GPE VICTORIA(KM.43), BC",2010-03-21,23:10:20,revisado
2010-03-31,03:20:26,4.3,32.44,-115.15,3,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2010-03-31,09:20:26,revisado
2010-04-03,14:49:02,4,32.62,-115.41,10,"7 km al SURESTE de MEXICALI, BC",2010-04-03,20:49:02,revisado
2010-04-03,17:03:48,4.2,32.46,-115.33,15,"26 km al SURESTE de MEXICALI, BC",2010-04-03,23:03:48,revisado
2010-04-03,23:05:08,3.6,32.57,-115.39,17,"13 km al SURESTE de MEXICALI, BC",2010-04-04,05:05:08,revisado
2010-04-04,01:51:38,4.1,32.52,-115.19,17,"27 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-04,07:51:38,revisado
2010-04-04,04:36:26,3.7,32.42,-115.41,14,"28 km al SUR de MEXICALI, BC",2010-04-04,09:36:26,revisado
2010-04-04,17:40:42,7.2,32.47,-115.37,10,"23 km al SURESTE de MEXICALI, BC",2010-04-04,22:40:42,revisado
2010-04-04,18:15:11,3.8,32.26,-114.9,5,"19 km al ESTE de GPE VICTORIA(KM.43), BC",2010-04-04,23:15:11,revisado
2010-04-04,18:20:42,3.1,32.22,-114.91,8,"20 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-04,23:20:42,revisado
2010-04-04,18:25:08,4.3,32.3,-115.19,20,"8 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-04,23:25:08,revisado
2010-04-04,18:33:12,3.6,32.37,-115.01,14,"13 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-04-04,23:33:12,revisado
2010-04-04,18:37:38,4.5,32.36,-115.3,16,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-04,23:37:38,revisado
2010-04-04,18:42:57,4.4,32.06,-115,3,"27 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-04,23:42:57,revisado
2010-04-04,18:48:45,3.3,32.26,-115.66,10,"42 km al SUR de SANTA ISABEL, BC",2010-04-04,23:48:45,revisado
2010-04-04,19:07:07,4.5,32,-114.78,8,"44 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,00:07:07,revisado
2010-04-04,19:15:31,3.6,32.2,-115.48,5,"37 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,00:15:31,revisado
2010-04-04,19:35:10,3.4,31.96,-115.21,11,"38 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,00:35:10,revisado
2010-04-04,19:44:13,3.2,31.93,-115.03,5,"40 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-05,00:44:13,revisado
2010-04-04,20:05:52,3.1,31.74,-115.02,10,"61 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-05,01:05:52,revisado
2010-04-04,20:06:42,3,32.46,-115.27,22,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,01:06:42,revisado
2010-04-04,20:25:36,4.1,32.2,-115.07,10,"10 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,01:25:36,revisado
2010-04-04,20:39:37,4,32.31,-115.34,4,"23 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-05,01:39:37,revisado
2010-04-04,20:42:54,3.6,32.27,-115.19,12,"9 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-05,01:42:54,revisado
2010-04-04,20:52:27,4,32.66,-115.79,15,"20 km al OESTE de SANTA ISABEL, BC",2010-04-05,01:52:27,revisado
2010-04-04,21:47:28,4.1,32.35,-115.28,10,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,02:47:28,revisado
2010-04-04,21:54:35,4.1,32.66,-115.57,13,"3 km al NORTE de SANTA ISABEL, BC",2010-04-05,02:54:35,revisado
2010-04-04,22:15:26,4,32.78,-115.8,12,"27 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,03:15:26,revisado
2010-04-04,22:32:09,4,32.31,-115.14,20,"4 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,03:32:09,revisado
2010-04-04,23:55:24,3.6,32.11,-114.88,15,"29 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,04:55:24,revisado
2010-04-05,00:49:13,3.9,32.16,-116.13,15,"56 km al NORESTE de ENSENADA, BC",2010-04-05,05:49:13,revisado
2010-04-05,01:17:01,4.1,32.75,-115.78,15,"23 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,06:17:01,revisado
2010-04-05,03:23:24,4,32.23,-115.2,12,"11 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,08:23:24,revisado
2010-04-05,03:32:46,3.7,32.19,-115.38,5,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,08:32:46,revisado
2010-04-05,04:01:29,3.8,32.2,-115.39,5,"29 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,09:01:29,revisado
2010-04-05,04:52:57,4.2,32.38,-115.29,7,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,09:52:57,revisado
2010-04-05,05:26:34,3.7,32,-114.92,15,"36 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,10:26:34,revisado
2010-04-05,06:14:13,4.8,32.87,-115.93,10,"42 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,11:14:13,revisado
2010-04-05,08:33:06,4.7,32.8,-115.73,15,"24 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,13:33:06,revisado
2010-04-05,09:07:06,3.9,32.31,-115.26,5,"15 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-05,14:07:06,revisado
2010-04-05,09:27:05,3.5,32.1,-114.93,5,"26 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,14:27:05,revisado
2010-04-05,09:30:22,3.3,32.06,-115.22,5,"28 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,14:30:22,revisado
2010-04-05,10:01:44,3.5,32.51,-115.59,7,"14 km al SUR de SANTA ISABEL, BC",2010-04-05,15:01:44,revisado
2010-04-05,10:04:20,3.8,32.28,-115.25,24,"14 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-05,15:04:20,revisado
2010-04-05,10:08:20,3.6,32.84,-116.07,26,"52 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,15:08:20,revisado
2010-04-05,10:15:26,3.6,32.46,-115.62,10,"19 km al SUR de SANTA ISABEL, BC",2010-04-05,15:15:26,revisado
2010-04-05,10:47:29,3.6,32.8,-115.48,5,"15 km al NORTE de MEXICALI, BC",2010-04-05,15:47:29,revisado
2010-04-05,11:06:04,3.8,32.8,-115.83,15,"30 km al NOROESTE de SANTA ISABEL, BC",2010-04-05,16:06:04,revisado
2010-04-05,11:16:32,4,31.89,-114.91,11,"48 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,16:16:32,revisado
2010-04-05,11:25:49,4.2,32.21,-115.22,5,"14 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,16:25:49,revisado
2010-04-05,11:33:34,3.9,31.89,-115.21,5,"45 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-05,16:33:34,revisado
2010-04-05,12:11:59,3.6,31.69,-114.97,4,"67 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-05,17:11:59,revisado
2010-04-05,14:30:46,3.7,31.86,-114.93,14,"50 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,19:30:46,revisado
2010-04-05,15:39:35,3.4,32.15,-115.56,12,"46 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-05,20:39:35,revisado
2010-04-05,15:56:01,3.9,32.11,-115.04,5,"20 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-05,20:56:01,revisado
2010-04-05,20:08:14,3.7,32.1,-115.1,5,"21 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-06,01:08:14,revisado
2010-04-05,20:23:00,4.2,32.11,-114.97,13,"23 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-06,01:23:00,revisado
2010-04-05,21:33:26,4.1,31.93,-114.94,5,"42 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-06,02:33:26,revisado
2010-04-05,23:12:22,4.4,32.69,-115.81,6,"23 km al NOROESTE de SANTA ISABEL, BC",2010-04-06,04:12:22,revisado
2010-04-06,03:12:26,4.6,31.96,-114.91,5,"41 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-06,08:12:26,revisado
2010-04-06,05:06:37,4.2,32.84,-115.84,5,"34 km al NOROESTE de SANTA ISABEL, BC",2010-04-06,10:06:37,revisado
2010-04-06,06:12:33,3.8,32.21,-114.85,15,"25 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-06,11:12:33,revisado
2010-04-06,08:32:02,3.8,32.4,-115.28,5,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-06,13:32:02,revisado
2010-04-06,10:13:21,3.9,32.95,-116.05,15,"57 km al NOROESTE de SANTA ISABEL, BC",2010-04-06,15:13:21,revisado
2010-04-06,11:24:00,4.1,32.33,-115.24,15,"14 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-06,16:24:00,revisado
2010-04-06,12:31:18,4.1,32.14,-115.08,5,"16 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-06,17:31:18,revisado
2010-04-06,15:14:25,3.9,31.8,-114.96,5,"56 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-06,20:14:25,revisado
2010-04-06,17:09:07,3.7,32.66,-116.1,16,"49 km al OESTE de SANTA ISABEL, BC",2010-04-06,22:09:07,revisado
2010-04-06,22:31:57,3.6,32.27,-115.23,5,"12 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-07,03:31:57,revisado
2010-04-06,23:23:46,4,32.11,-114.98,5,"23 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-07,04:23:46,revisado
2010-04-07,00:21:24,4.4,32.93,-115.97,8,"50 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,05:21:24,revisado
2010-04-07,00:25:31,3.5,32.91,-115.96,10,"47 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,05:25:31,revisado
2010-04-07,01:36:28,3.9,32.01,-114.97,10,"33 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-07,06:36:28,revisado
2010-04-07,02:15:31,3.4,32.43,-114.99,33,"19 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-04-07,07:15:31,revisado
2010-04-07,03:41:07,3.8,32.34,-115.1,31,"6 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-07,08:41:07,revisado
2010-04-07,04:27:36,3.5,32.99,-115.97,16,"54 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,09:27:36,revisado
2010-04-07,06:04:15,4.2,32.42,-115.25,23,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-07,11:04:15,revisado
2010-04-07,07:43:04,4,32.27,-115.31,5,"20 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-07,12:43:04,revisado
2010-04-07,11:38:37,3.9,32.73,-115.74,5,"19 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,16:38:37,revisado
2010-04-07,11:51:10,3.7,32.19,-115.12,13,"11 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-07,16:51:10,revisado
2010-04-07,12:01:50,4.3,32.34,-115.12,23,"6 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-07,17:01:50,revisado
2010-04-07,15:11:09,3.6,32.98,-115.75,20,"42 km al NOROESTE de SANTA ISABEL, BC",2010-04-07,20:11:09,revisado
2010-04-07,15:37:39,4.1,32.31,-115.17,18,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-07,20:37:39,revisado
2010-04-07,16:00:46,4.1,32.27,-115.26,11,"15 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-07,21:00:46,revisado
2010-04-07,16:51:07,4.1,32.19,-115.24,10,"17 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-07,21:51:07,revisado
2010-04-07,19:25:39,4,32.24,-115.19,10,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,00:25:39,revisado
2010-04-07,20:11:06,3.8,32.26,-115.23,10,"12 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-08,01:11:06,revisado
2010-04-07,21:47:58,4.1,32.8,-115.71,16,"23 km al NOROESTE de SANTA ISABEL, BC",2010-04-08,02:47:58,revisado
2010-04-07,23:02:10,4,32.16,-115.02,10,"16 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-08,04:02:10,revisado
2010-04-07,23:46:13,3.7,32.16,-115.03,10,"16 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-08,04:46:13,revisado
2010-04-08,00:30:19,3.8,32.23,-115.15,12,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,05:30:19,revisado
2010-04-08,04:23:04,4,32.3,-115.06,25,"4 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-04-08,09:23:04,revisado
2010-04-08,08:46:59,3.2,32.36,-115.17,23,"10 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,13:46:59,revisado
2010-04-08,10:35:01,3.5,32.49,-115.18,25,"24 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,15:35:01,revisado
2010-04-08,11:44:28,5.4,32.33,-115.23,10,"13 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,16:44:28,revisado
2010-04-08,12:29:29,3.4,32.73,-115.51,16,"8 km al NOROESTE de MEXICALI, BC",2010-04-08,17:29:29,revisado
2010-04-08,14:38:37,3.1,32.45,-115.07,22,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-08,19:38:37,revisado
2010-04-08,15:44:02,3.8,32.57,-115.2,20,"27 km al SURESTE de MEXICALI, BC",2010-04-08,20:44:02,revisado
2010-04-08,16:26:13,3.5,32.3,-115.14,16,"4 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,21:26:13,revisado
2010-04-08,16:32:51,3.5,32.56,-115.13,20,"30 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-08,21:32:51,revisado
2010-04-08,16:41:19,3.6,32.16,-115.08,10,"14 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-08,21:41:19,revisado
2010-04-08,17:47:01,3.8,32.31,-115.11,25,"3 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-08,22:47:01,revisado
2010-04-08,19:19:02,4.1,32.4,-115.24,22,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,00:19:02,revisado
2010-04-08,21:27:49,3.9,32.21,-115.08,10,"9 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-09,02:27:49,revisado
2010-04-08,21:55:50,3.7,32.2,-114.92,15,"20 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-09,02:55:50,revisado
2010-04-08,23:34:46,3.6,32.46,-115.21,23,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,04:34:46,revisado
2010-04-09,00:32:16,4,32.26,-115.24,13,"13 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-09,05:32:16,revisado
2010-04-09,01:22:05,4.1,32.06,-114.9,16,"32 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-09,06:22:05,revisado
2010-04-09,01:51:44,3.6,32.15,-115.08,10,"15 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-09,06:51:44,revisado
2010-04-09,02:47:31,3.7,32.53,-115.2,24,"28 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,07:47:31,revisado
2010-04-09,06:59:03,3.6,32.68,-115.73,20,"15 km al NOROESTE de SANTA ISABEL, BC",2010-04-09,11:59:03,revisado
2010-04-09,07:11:19,3.5,32.09,-115.26,15,"26 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,12:11:19,revisado
2010-04-09,08:08:52,3.5,32.38,-115.04,33,"12 km al NORESTE de GPE VICTORIA(KM.43), BC",2010-04-09,13:08:52,revisado
2010-04-09,09:22:58,3.4,32.59,-115.4,10,"10 km al SURESTE de MEXICALI, BC",2010-04-09,14:22:58,revisado
2010-04-09,09:44:53,3.5,32.51,-115.6,10,"14 km al SUR de SANTA ISABEL, BC",2010-04-09,14:44:53,revisado
2010-04-09,10:54:08,3.3,32.17,-115.14,10,"13 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,15:54:08,revisado
2010-04-09,11:08:09,3.4,32.08,-115.62,16,"54 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,16:08:09,revisado
2010-04-09,12:41:09,3.5,32.52,-115.14,21,"26 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-09,17:41:09,revisado
2010-04-09,13:31:20,3.2,32.88,-115.87,16,"39 km al NOROESTE de SANTA ISABEL, BC",2010-04-09,18:31:20,revisado
2010-04-09,13:32:11,3.4,32.16,-114.98,31,"18 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-09,18:32:11,revisado
2010-04-09,16:58:00,3.5,32.82,-115.71,16,"24 km al NOROESTE de SANTA ISABEL, BC",2010-04-09,21:58:00,revisado
2010-04-09,17:40:25,3.7,32.51,-115.37,13,"19 km al SURESTE de MEXICALI, BC",2010-04-09,22:40:25,revisado
2010-04-09,18:05:43,4.9,32.25,-115.17,11,"8 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-09,23:05:43,revisado
2010-04-09,19:08:46,3.4,32.49,-115.13,15,"23 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-10,00:08:46,revisado
2010-04-09,20:50:56,3.8,32.31,-114.94,38,"15 km al ESTE de GPE VICTORIA(KM.43), BC",2010-04-10,01:50:56,revisado
2010-04-09,21:18:09,3.7,32.88,-115.77,16,"33 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,02:18:09,revisado
2010-04-09,21:38:26,3.3,32.15,-115.01,15,"17 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-10,02:38:26,revisado
2010-04-09,22:09:31,3.8,32.85,-115.72,10,"28 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,03:09:31,revisado
2010-04-09,23:05:14,3.6,32.84,-115.66,16,"24 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,04:05:14,revisado
2010-04-10,03:46:53,3.7,32.12,-114.86,15,"29 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-10,08:46:53,revisado
2010-04-10,04:12:28,4.2,32.79,-115.7,10,"21 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,09:12:28,revisado
2010-04-10,04:52:02,3.7,32.79,-115.69,16,"21 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,09:52:02,revisado
2010-04-10,07:46:37,3.6,31.98,-115.12,16,"34 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-10,12:46:37,revisado
2010-04-10,08:21:56,3.6,32.69,-115.76,16,"18 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,13:21:56,revisado
2010-04-10,09:09:20,3.6,32.04,-114.96,10,"30 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-10,14:09:20,revisado
2010-04-10,10:43:12,3.7,32.33,-115.27,15,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-10,15:43:12,revisado
2010-04-10,11:37:52,3.6,32.21,-115.19,16,"12 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-10,16:37:52,revisado
2010-04-10,12:31:39,3.5,32.92,-115.72,16,"35 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,17:31:39,revisado
2010-04-10,13:48:01,3.6,32.74,-115.77,16,"22 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,18:48:01,revisado
2010-04-10,14:11:51,3.5,32.38,-115.09,35,"10 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-10,19:11:51,revisado
2010-04-10,17:03:58,3.5,32.88,-115.67,16,"29 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,22:03:58,revisado
2010-04-10,18:11:55,3.6,32.74,-115.67,16,"15 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,23:11:55,revisado
2010-04-10,18:43:43,3.4,32.82,-115.68,16,"23 km al NOROESTE de SANTA ISABEL, BC",2010-04-10,23:43:43,revisado
2010-04-10,19:32:43,3.6,32.16,-115.17,15,"15 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,00:32:43,revisado
2010-04-10,19:46:33,3.5,32.14,-114.93,15,"23 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-11,00:46:33,revisado
2010-04-11,01:02:25,3.5,32.41,-115.29,13,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,06:02:25,revisado
2010-04-11,03:50:14,3.4,32.37,-115.35,10,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,08:50:14,revisado
2010-04-11,04:52:54,3.7,32.35,-115.26,10,"16 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,09:52:54,revisado
2010-04-11,05:14:26,3.4,32.28,-115.33,16,"21 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-11,10:14:26,revisado
2010-04-11,07:49:18,3.6,32.13,-115.19,10,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,12:49:18,revisado
2010-04-11,08:29:09,3.6,32.09,-114.94,10,"27 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-11,13:29:09,revisado
2010-04-11,09:14:10,3.6,32.1,-115.06,15,"21 km al SUR de GPE VICTORIA(KM.43), BC",2010-04-11,14:14:10,revisado
2010-04-11,11:23:44,3.6,32.33,-115.34,20,"23 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-11,16:23:44,revisado
2010-04-11,11:42:05,3.8,32.33,-115.28,5,"17 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,16:42:05,revisado
2010-04-11,11:48:22,3.4,32.47,-115.16,14,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-11,16:48:22,revisado
2010-04-11,14:13:49,3.6,32.1,-114.9,10,"28 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-11,19:13:49,revisado
2010-04-11,14:22:11,3.4,32.11,-114.84,10,"32 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-11,19:22:11,revisado
2010-04-11,17:02:37,3.5,32.57,-115.46,10,"10 km al SUR de MEXICALI, BC",2010-04-11,22:02:37,revisado
2010-04-11,17:55:08,3.6,32.9,-115.71,10,"32 km al NOROESTE de SANTA ISABEL, BC",2010-04-11,22:55:08,revisado
2010-04-11,19:06:56,3.4,32.4,-115.26,19,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-12,00:06:56,revisado
2010-04-11,19:47:53,3.8,32.23,-114.92,10,"18 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-12,00:47:53,revisado
2010-04-11,20:09:57,3.5,32.51,-115.16,18,"25 km al NORTE de GPE VICTORIA(KM.43), BC",2010-04-12,01:09:57,revisado
2010-04-11,21:46:59,3.5,32.9,-115.66,20,"31 km al NORTE de SANTA ISABEL, BC",2010-04-12,02:46:59,revisado
2010-04-11,22:37:01,3.6,32.82,-115.39,15,"19 km al NORESTE de MEXICALI, BC",2010-04-12,03:37:01,revisado
2010-04-12,02:44:21,3.7,32.84,-115.64,20,"24 km al NORTE de SANTA ISABEL, BC",2010-04-12,07:44:21,revisado
2010-04-12,05:36:14,3.8,32.87,-115.72,16,"30 km al NOROESTE de SANTA ISABEL, BC",2010-04-12,10:36:14,revisado
2010-04-12,05:53:14,3.7,32.09,-114.83,10,"34 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-12,10:53:14,revisado
2010-04-12,09:17:49,3.6,32.97,-115.68,18,"39 km al NORTE de SANTA ISABEL, BC",2010-04-12,14:17:49,revisado
2010-04-12,09:33:49,3.6,32.96,-115.53,16,"33 km al NORTE de MEXICALI, BC",2010-04-12,14:33:49,revisado
2010-04-12,10:34:54,3.4,32.93,-115.72,16,"36 km al NOROESTE de SANTA ISABEL, BC",2010-04-12,15:34:54,revisado
2010-04-12,14:51:19,3.6,32.23,-115.13,15,"7 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-12,19:51:19,revisado
2010-04-12,15:43:11,3.4,32.84,-115.41,15,"20 km al NORESTE de MEXICALI, BC",2010-04-12,20:43:11,revisado
2010-04-12,16:56:48,3.3,32.38,-115.29,10,"20 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-12,21:56:48,revisado
2010-04-12,17:18:39,3.6,32.91,-115.67,16,"32 km al NOROESTE de SANTA ISABEL, BC",2010-04-12,22:18:39,revisado
2010-04-12,19:10:55,3.5,32.31,-115.17,15,"7 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-13,00:10:55,revisado
2010-04-13,00:36:15,3.5,32.38,-115.27,16,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2010-04-13,05:36:15,revisado
2010-04-13,06:56:29,3.5,32.28,-115.16,15,"6 km al OESTE de GPE VICTORIA(KM.43), BC",2010-04-13,11:56:29,revisado
2010-04-13,07:18:41,4,31.97,-115.24,5,"37 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-13,12:18:41,revisado
2010-04-13,10:06:50,3.4,32.07,-114.8,15,"37 km al SURESTE de GPE VICTORIA(KM.43), BC",2010-04-13,15:06:50,revisado
2010-04-13,17:05:39,3.4,32.21,-115.37,15,"27 km al SUROESTE de GPE VICTORIA(KM.43), BC",2010-04-13,22:05:39,revisado
